file,predicted_scanner,class_probabilities,source
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon120-1\150\s1_100.tif,Canon120-1,"[0.4766666666666667, 0.32, 0.16, 0.013333333333333334, 0.01, 0.0, 0.0, 0.02, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon120-1\150\s1_39.tif,Canon120-1,"[0.6933333333333334, 0.18333333333333332, 0.07333333333333333, 0.0033333333333333335, 0.006666666666666667, 0.0, 0.0, 0.01, 0.016666666666666666, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon120-1\150\s1_4.tif,Canon120-1,"[0.69, 0.07, 0.11333333333333333, 0.013333333333333334, 0.03333333333333333, 0.0, 0.0033333333333333335, 0.05, 0.006666666666666667, 0.02, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon120-1\150\s1_40.tif,Canon120-1,"[0.49333333333333335, 0.33, 0.09, 0.0033333333333333335, 0.016666666666666666, 0.0, 0.023333333333333334, 0.0033333333333333335, 0.0, 0.04, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon120-1\150\s1_44.tif,Canon120-1,"[0.62, 0.26666666666666666, 0.07666666666666666, 0.0033333333333333335, 0.01, 0.0, 0.0, 0.02, 0.0033333333333333335, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon120-1\150\s1_46.tif,Canon120-1,"[0.6066666666666667, 0.17333333333333334, 0.15333333333333332, 0.01, 0.023333333333333334, 0.0, 0.0, 0.016666666666666666, 0.0033333333333333335, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon120-1\150\s1_49.tif,Canon120-1,"[0.45, 0.29333333333333333, 0.18666666666666668, 0.02, 0.01, 0.0033333333333333335, 0.0, 0.0033333333333333335, 0.013333333333333334, 0.02, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon120-1\150\s1_85.tif,Canon120-1,"[0.47, 0.11, 0.27, 0.07, 0.04, 0.006666666666666667, 0.0, 0.013333333333333334, 0.013333333333333334, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon120-1\150\s1_86.tif,Canon120-1,"[0.7233333333333334, 0.11333333333333333, 0.11333333333333333, 0.04, 0.0033333333333333335, 0.0, 0.0, 0.0, 0.006666666666666667, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon120-1\150\s1_90.tif,Canon120-1,"[0.6366666666666667, 0.11666666666666667, 0.16666666666666666, 0.01, 0.01, 0.0033333333333333335, 0.006666666666666667, 0.006666666666666667, 0.006666666666666667, 0.03666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon120-1\150\s1_91.tif,Canon120-1,"[0.69, 0.19, 0.06, 0.006666666666666667, 0.0033333333333333335, 0.0, 0.0, 0.03333333333333333, 0.013333333333333334, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon120-1\150\s1_92.tif,Canon120-2,"[0.16, 0.44, 0.33, 0.02, 0.03, 0.0, 0.0, 0.01, 0.006666666666666667, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon120-1\150\s1_93.tif,Canon120-1,"[0.41333333333333333, 0.17333333333333334, 0.26666666666666666, 0.07, 0.05333333333333334, 0.0, 0.0, 0.02, 0.0033333333333333335, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon120-1\150\s1_94.tif,Canon120-1,"[0.6566666666666666, 0.24666666666666667, 0.07666666666666666, 0.0033333333333333335, 0.006666666666666667, 0.0, 0.0, 0.01, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon120-1\150\s1_95.tif,Canon120-1,"[0.6333333333333333, 0.28, 0.07666666666666666, 0.0, 0.006666666666666667, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon120-1\150\s1_96.tif,Canon120-2,"[0.12666666666666668, 0.55, 0.23333333333333334, 0.04666666666666667, 0.016666666666666666, 0.0033333333333333335, 0.0, 0.0033333333333333335, 0.006666666666666667, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon120-1\150\s1_97.tif,Canon120-1,"[0.53, 0.11333333333333333, 0.32, 0.023333333333333334, 0.006666666666666667, 0.0, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon120-1\150\s1_98.tif,Canon120-1,"[0.72, 0.1, 0.13666666666666666, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0, 0.02666666666666667, 0.006666666666666667, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon120-1\150\s1_99.tif,Canon220,"[0.2633333333333333, 0.10666666666666667, 0.54, 0.01, 0.02666666666666667, 0.0033333333333333335, 0.0033333333333333335, 0.03, 0.01, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon120-1\300\s1_63.tif,Canon120-2,"[0.04, 0.45, 0.10666666666666667, 0.043333333333333335, 0.0033333333333333335, 0.08333333333333333, 0.17333333333333334, 0.013333333333333334, 0.03, 0.05333333333333334, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_100.tif,Canon220,"[0.11666666666666667, 0.12666666666666668, 0.67, 0.006666666666666667, 0.023333333333333334, 0.0, 0.0033333333333333335, 0.043333333333333335, 0.006666666666666667, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_11.tif,Canon220,"[0.07333333333333333, 0.07666666666666666, 0.7266666666666667, 0.03666666666666667, 0.006666666666666667, 0.0, 0.0033333333333333335, 0.01, 0.016666666666666666, 0.05, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_15.tif,Canon220,"[0.06, 0.11, 0.71, 0.013333333333333334, 0.01, 0.0, 0.0, 0.03, 0.02, 0.04666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_19.tif,Canon220,"[0.12666666666666668, 0.17666666666666667, 0.6466666666666666, 0.023333333333333334, 0.013333333333333334, 0.0, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_22.tif,Canon220,"[0.2833333333333333, 0.043333333333333335, 0.6333333333333333, 0.016666666666666666, 0.02, 0.0, 0.0, 0.0033333333333333335, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_31.tif,Canon220,"[0.12333333333333334, 0.22, 0.5966666666666667, 0.03, 0.016666666666666666, 0.0, 0.0, 0.01, 0.0, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_37.tif,Canon220,"[0.14333333333333334, 0.04, 0.7966666666666666, 0.0033333333333333335, 0.0033333333333333335, 0.0, 0.0, 0.006666666666666667, 0.0033333333333333335, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_38.tif,Canon220,"[0.11666666666666667, 0.11, 0.74, 0.0033333333333333335, 0.01, 0.0, 0.0, 0.006666666666666667, 0.0, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_43.tif,Canon220,"[0.06333333333333334, 0.17666666666666667, 0.67, 0.0033333333333333335, 0.016666666666666666, 0.0, 0.0, 0.013333333333333334, 0.02, 0.03, 0.006666666666666667]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_51.tif,Canon220,"[0.20333333333333334, 0.043333333333333335, 0.6966666666666667, 0.013333333333333334, 0.023333333333333334, 0.0, 0.0033333333333333335, 0.0, 0.006666666666666667, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_59.tif,Canon220,"[0.13666666666666666, 0.1, 0.7133333333333334, 0.01, 0.01, 0.0, 0.0, 0.01, 0.013333333333333334, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_6.tif,Canon220,"[0.15666666666666668, 0.11333333333333333, 0.6866666666666666, 0.0, 0.03333333333333333, 0.0, 0.0, 0.006666666666666667, 0.0033333333333333335, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_64.tif,Canon220,"[0.09, 0.07, 0.6, 0.0033333333333333335, 0.013333333333333334, 0.006666666666666667, 0.0, 0.016666666666666666, 0.03333333333333333, 0.16666666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_67.tif,Canon120-1,"[0.25333333333333335, 0.18, 0.02666666666666667, 0.19666666666666666, 0.11, 0.0, 0.03333333333333333, 0.016666666666666666, 0.043333333333333335, 0.006666666666666667, 0.13333333333333333]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_69.tif,Canon220,"[0.16666666666666666, 0.18, 0.6133333333333333, 0.016666666666666666, 0.0, 0.0, 0.0, 0.023333333333333334, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_70.tif,Canon220,"[0.13333333333333333, 0.07666666666666666, 0.63, 0.01, 0.02666666666666667, 0.006666666666666667, 0.0, 0.013333333333333334, 0.05, 0.05333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_72.tif,Canon120-2,"[0.25666666666666665, 0.35, 0.22333333333333333, 0.08, 0.02666666666666667, 0.0, 0.0, 0.01, 0.043333333333333335, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_75.tif,Canon220,"[0.2, 0.12, 0.62, 0.016666666666666666, 0.01, 0.0033333333333333335, 0.0, 0.0, 0.01, 0.02, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_76.tif,Canon220,"[0.21666666666666667, 0.12, 0.5633333333333334, 0.013333333333333334, 0.04666666666666667, 0.0, 0.0, 0.016666666666666666, 0.0033333333333333335, 0.02, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon220\150\s3_77.tif,Canon220,"[0.22, 0.15333333333333332, 0.33666666666666667, 0.043333333333333335, 0.03333333333333333, 0.01, 0.013333333333333334, 0.01, 0.08333333333333333, 0.09666666666666666, 0.0]",official
